Key,Korean,English
StrRetry,재시도,Retry
StrGotoTitle,타이틀로 가기,Back to home
LblUpcoming,경기 전,Upcoming
LblRecent,최근 경기,Recent
LblEnter,입장,Enter
LblTeamRanking,팀 순위,TeamRanking
LblRanking,순위,Ranking
StrSpecialLeague,Special League,Special League
Str50vs50,50 vs 50,50 vs 50
StrRanking,Ranking,Ranking
StrTicketShop,Ticket Shop,Ticket Shop
StrGoldShop,Gold Shop,Gold Shop
LblAccountBalance,보유 골드,Account Balance
LblTickets,티켓,Tickets
LblRankingPoint,랭킹 포인트,Ranking Point
LblAddGold,골드 충전,Add Gold
LblAddTicket,티켓 구입,Add Ticket
LblHowToPlay,이용 방법,How to Play
LblSupport,고객 지원,Support
LblSetting,설정,Setting
LblWithdraw,회원 탈퇴,Withdraw
StrPitcher,Pitcher,Pitcher
StrCatcher,Catcher,Catcher
StrFirstBaseman,First Baseman,First Baseman
StrSecondBaseman,Second Baseman,Second Baseman
StrThirdBaseman,Third Baseman,Third Baseman
StrShortstop,Shortstop,Shortstop
StrLeftFielder,Left Fielder,Left Fielder
StrCenterFielder,Center Fielder,Center Fielder
StrRightFielder,Right Fielder,Right Fielder
StrSelect,Select,Select
LblAgreeTerms,이용 약관에 동의합니다,I agree on the Terms of Use
LblAgreePrivacy,개인정보 보호정책에 동의합니다,I agree on the Privacy Policy
LblTerms,이용 약관,Terms of Use
LblRegEntryInfo,"총 {1}명 선택, 평균 비용 ${0}",${0} per open position ({1})
StrSalaryLimit,샐러리 한계,Salary Limit
StrSalaryLimit2,샐러리 한계치를 넘었습니다.,You have exceeded the salary limit.
StrServerError,서버 오류,Server Error
StrServerMaintenance,서버 점검 중,Server is under maintenance
StrError,오류,Error
StrRegSucceed,등록 성공,Registration success
StrRegSucceed2,성공적으로 등록하였습니다.,You have successfully registered.
StrEntryNotEnough,9개의 포지션에 선수를 등록해야 합니다.,You need to register players for each 9 positions.
StrPosition,포지션,Position
LblInputUsername,유저 이름을 등록해주세요!,Register your username!
LblEntryTickets,입장 티켓,Entry Tickets
LblBasicRP,기본 RP,Basic RP
LblEarnedRP,적립 RP,Earned RP
LblNews,뉴스,News
StrLeft,왼손,Left
StrRight,오른손,Right
LblCardRankUp,Card Rank Up,Card Rank Up
LblRankUpSuccessRate,등급 강화 성공률,Rank up success rate
LblRankUpFee,등급 강화 비용,Rank up fee
LblLevelUpRate,레벨 강화 성공률,Level up success rate
LblLevelUpFee,레벨 강화 비용,Level up fee
LblSelectFeedingCard,Select Feeding Card,Select Feeding Card
LblSelected,선택됨,Selected
LblSelectCompletion,선택 완료,Select completion
LblMembershipBonus,회원가입 보너스,Membership Bonus
LblAttendanceBonus,출석 보너스,Attendance Bonus
LblDailyAttendanceBonus,일일 출석 보너스,Daily Attendance Bonus
LblAttendanceDesc,출석일 수에 따라 다양한 보너스를 획득할 수 있습니다.,It can be acquired on the basis of the date of\nAttendance Bonus is different.
LblWelcomeDesc,내일부터 출석 보너스를 받을 수 있습니다.,You can get Attendance Bonus from Next day.
LblYouGotAll,보너스 획득!!,You got all!
LblGold,골드,Gold
StrSingle,안타,Single
StrDouble,2루타,Double
StrTriple,3루타,Triple
StrHomeRun,홈런,Home Run
StrRBI,타점,RBI
StrRunScored,득점,Run Scored
StrBaseOnBalls,4볼,Base on Balls
StrStolenBase,도루,Stolen Base
StrHitByPitch,사구,Hit by Pitch
StrOut,아웃,Out
StrWin,승리,Win
StrEarnedRun,자책점,Earned Run
StrStrikeout,삼진,Strikeout
StrInningPitched,이닝,Inning Pitched
StrHitAgainst,피안타,Hit Against
StrHitter,타자,Hitter
LblMyLineup,My Line up,My Line up
LblDone,완료,Done
LblRenameLineup,이름 바꾸기,Rename Lineup
LblRenameLineup2,라인업 이름 바꾸기,Rename your Lineup
StrDailyRanking,Daily Ranking,Daily Ranking
StrWeeklyRanking,Weekly Ranking,Weekly Ranking
StrMonthlyRanking,Monthly Ranking,Monthly Ranking
LblSettings,Settings,Settings
LblPushNotifications,푸쉬 알림,Push Notifications
LblNotice,공지사항,Notice
LblEvent,이벤트,Event
LblTotalPrize,총 상금,Total Prize
Lbl1stPrize,1등 상금,1st Prize
LblEarnedGold,적립 골드,Earned Gold
StrPurchaseFailed,구매 실패,Purchase Failed
StrPurchaseFailed2,{0} 구매에 실패하였습니다.,You failed to buy {0}
StrPurchaseSuccess,구매 성공,Purchase Success
StrPurchaseSuccess2,{0} 구매에 성공하였습니다.,You succeeded in buying {0}
LblSettings2,설정,Settings
StrTop,초,Top
StrBottom,말,Bottom
StrInputPlayerName,선수 이름을 입력하세요.,Input playername.
StrStart,시작,Start
StrGameOver,경기 종료,Game over
StrGameReady,경기 준비 중,Game ready
LblLiveBingo,라이브 빙고,Live Bingo
LblFantasyChallengeLeague,판타지 챌린지 리그,Fantasy Challenge League
LblGameInformation,게임 정보,Game Information
LblMyCards2,나의 카드,My Cards
LblLive2,라이브,Live
LblEntered,참가중,Entered
StrSwitch,스위치,Switch
StrSelect2,선택,Select
LblCardShop2,카드 상점,Card Shop
LblSkillsList2,스킬 리스트,Skill List
StrPitcher2,투수,Pitcher
StrPitcherRecords,Pitcher Records,Pitcher Records
StrHitterRecords,Hitter Records,Hitter Records
LblPlayerRecords,선수 기록,Player Records
LblName,이름,Name
StrSwitchToHitter,타자 정보\n전환,Switch to\nHitter
StrSwitchToPitcher,투수 정보\n전환,Switch to\nPitcher
StrPlayerInactive,소속팀이 없는 선수 정보는\n확인할 수 없습니다.,That player is inactive.
StrPlayerInfo,선수 정보,Player Info
StrInactive,소속팀 없음,Inactive
LblSkillset,스킬셋,Skillset
LblSelectPlayer2,선수 선택,Select Player
StrPostponed,경기 지연,Postponed
StrStamina,체력,Stamina
StrCrisisManagement,위기관리,Crisis               \nManagement
StrBallPower,구위,Ball Power
StrControl,제구,Control
StrGameManagement,경기운영,Game\nManagement
StrCondition,컨디션,Condition
StrNotEnoughTickets,티켓이 부족합니다.\n티켓을 구입하시겠습니까?,Not enough tickets\nWould you buy tickets?
StrNotEnoughGold,골드가 부족합니다.\n골드를 구입하시겠습니까?,Not enough gold\nWould you buy gold?
LblPrev,이전,Prev
LblNext,다음,Next
LblEditUsername,사용자 이름 수정,Edit Username
LblEditUsername2,유저 이름을 수정할 수 있습니다.,You can modify your username.
StrSuccessNick,유저 이름이 변경되었습니다.,Username has been changed.
StrSameNick,현재와 같은 유저 이름입니다.,Same username as current.
StrSuccessPhoto,사진이 변경되었습니다.,Photo has been changed.
LblBingo,빙고!,Bingo!
LblReset,재설정,Reset
StrGetOnBase,출루,Get on Base
StrBingoSub1,"[ff5b10][b]""{0}""[/b][-]\n부터 게임이 진행됩니다.","The game will start at\n[ff5b10][b]""{0}"""
StrBingoSub2,선발 라인업이 발표된 후\n빙고 참여가 가능합니다.,You can participate in bingo.\nAfter the release of players line-up.
